episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
967,11.0,865925,,2156066600.0,83031440000.0,99190760000.0,0.1,2.176821983273596,0.0,1.0,13.51,3070671691.5,38119127410.0,0.09999999999999992
968,12.0,866783,,2045807900.0,83014844000.0,99108530000.0,0.0999999999999999,2.167832167832168,0.0,1.0,13.54,3087417145.5,38937099880.0,0.09999999999999995
969,12.0,867623,,2023121500.0,83110870000.0,99212330000.0,0.1,2.1714285714285717,0.0,1.0,13.55,3103976609.1,39755825760.0,0.09999999999999995
970,16.0,868585,,2105698600.0,83055850000.0,99104710000.0,0.1,2.050935550935551,0.0,1.0,13.55,3118466906.1,40530649200.0,0.09999999999999992
971,5.0,869312,,2014820700.0,83074440000.0,99178930000.0,0.0999999999999999,2.1774415405777168,0.0,1.0,13.48,3133574601.1,41292898520.0,0.09999999999999992
972,10.0,870584,,2155881700.0,85152680000.0,101664530000.0,0.0999999999999999,1.589622641509434,0.0,1.0,13.43,3150134583.9,42080469980.0,0.09999999999999992
973,20.0,871493,,2143667300.0,87824530000.0,104861800000.0,0.1,2.415841584158416,0.0,1.0,13.48,3166510957.7,42900448890.0,0.09999999999999995
974,8.0,872168,,2188395800.0,87815290000.0,104845710000.0,0.0999999999999999,2.2414814814814816,0.0,1.0,13.54,3183390709.7,43719605790.0,0.09999999999999995
975,10.0,873116,,2107411500.0,87850320000.0,104952160000.0,0.1,1.8333333333333333,0.0,1.0,13.48,3199354931.7,44548102030.0,0.09999999999999995
976,12.0,874225,,2210268700.0,87798645000.0,104860410000.0,0.0999999999999999,2.173128944995492,0.0,1.0,13.44,3216763050.4,45381278340.0,0.09999999999999995
977,18.0,875494,,6672640000.0,90999930000.0,107476930000.0,0.0999999999999999,2.0220646178092987,0.0,1.0,13.51,3278810175.8,46240523920.0,0.09999999999999992
978,15.0,876451,,6794994700.0,102680740000.0,122028510000.0,0.0999999999999999,2.051201671891327,0.0,1.0,13.51,3342080317.4,47245113740.0,0.09999999999999992
979,11.0,877288,,3280406000.0,107585100000.0,129179820000.0,0.0999999999999999,2.175627240143369,0.0,1.0,13.4,3367322870.8,48290788420.0,0.09999999999999992
980,12.0,878139,,2854725400.0,108938265000.0,130742120000.0,0.0999999999999999,2.1609870740305523,0.0,1.0,13.39,3389526965.8,49320848940.0,0.09999999999999995
981,16.0,879095,,2833782000.0,109301040000.0,130955936000.0,0.0999999999999999,2.0564853556485354,0.0,1.0,13.46,3411056705.8,50351824610.0,0.09999999999999995
982,17.0,880071,,2927212300.0,109452165000.0,130948800000.0,0.1,2.0204918032786887,0.0,1.0,13.47,3433849737.8,51382836630.0,0.09999999999999995
983,17.0,881039,,3066584800.0,113159530000.0,135412220000.0,0.1,2.052685950413223,0.0,1.0,13.52,3458213137.8,52457789270.0,0.09999999999999992
984,21.0,882105,,2857411800.0,114314320000.0,136727085000.0,0.1,1.75140712945591,0.0,1.0,13.68,3480174524.8,53546217510.0,0.09999999999999992
985,20.0,883385,,2885334500.0,114382184000.0,136710865000.0,0.0999999999999999,2.0125,0.0,1.0,13.8,3502667791.8,54634053060.0,0.09999999999999992
986,16.0,884014,,2896770600.0,114420744000.0,136653470000.0,0.0999999999999999,2.14785373608903,0.0,1.0,13.79,3517280183.8,55673799480.0,0.09999999999999995
987,14.0,884639,,2828179200.0,114383766000.0,136572220000.0,0.0999999999999999,1.9456,0.0,1.0,13.74,3535144769.4,56686505540.0,0.09999999999999995
988,19.0,885706,,7539474400.0,119026510000.0,141161300000.0,0.1,1.9259606373008435,0.0,1.0,13.81,3601277321.4,57744943480.0,0.09999999999999995
989,11.0,886593,,4421345000.0,127987655000.0,153483120000.0,0.0999999999999999,2.153325817361894,0.0,1.0,13.81,3635622882.4,58924932780.0,0.09999999999999992
990,17.0,887542,,3293680600.0,130568190000.0,156872800000.0,0.1,2.0579557428872497,0.0,1.0,13.86,3659837276.4,60139114080.0,0.09999999999999992
991,12.0,888393,,3351930600.0,131110100000.0,157239400000.0,0.0999999999999999,2.169212690951821,0.0,1.0,13.86,3684819278.7,61357648380.0,0.09999999999999992
992,15.0,889365,,3301990100.0,131058220000.0,156940000000.0,0.1,2.052469135802469,0.0,1.0,13.84,3705848657.7,62696309310.0,0.09999999999999995
993,19.0,890537,,7217361000.0,134410840000.0,159889390000.0,0.0999999999999999,2.0170648464163823,0.0,1.0,13.91,3772687775.7,64072444830.0,0.09999999999999995
994,11.0,891422,,5842090000.0,144520870000.0,173185480000.0,0.1,2.150282485875706,0.0,1.0,13.98,3826031076.3,65582078400.0,0.09999999999999995
995,11.0,892306,,4004091100.0,148174960000.0,178124570000.0,0.1,2.15158371040724,0.0,1.0,14.04,3861104655.3,67141370580.0,0.09999999999999995
996,16.0,893270,,3786618400.0,149165690000.0,179125600000.0,0.1,2.0529045643153525,0.0,1.0,14.17,3893923936.9,68710114880.0,0.09999999999999992
997,11.0,894148,,3879867600.0,149510130000.0,179180320000.0,0.0999999999999999,2.1605922551252847,0.0,1.0,14.25,3927637722.3,70285904440.0,0.09999999999999995
998,11.0,894976,,3779458600.0,149391740000.0,178890560000.0,0.0999999999999999,2.172705314009662,0.0,1.0,14.34,3961012188.6,71866298390.0,0.09999999999999995
999,11.0,895875,,5226735600.0,154134150000.0,184336970000.0,0.1,2.1446051167964404,0.0,1.0,14.34,4008990852.4,73502415790.0,0.09999999999999995
1000,11.0,896704,,4163881500.0,156720040000.0,187818020000.0,0.0999999999999999,2.1881785283474064,0.0,1.0,14.26,4046050655.2,75172568290.0,0.09999999999999995
1001,11.0,897588,,4118500600.0,157249450000.0,188264900000.0,0.1,2.1447963800904977,0.0,1.0,14.28,4082935035.9,76847858460.0,0.09999999999999995
1002,17.0,899103,,4074442200.0,157285500000.0,188057700000.0,0.0999999999999999,1.9953795379537955,0.0,1.0,14.36,4119243064.9,78519487890.0,0.09999999999999992
1003,19.0,899818,,4009645000.0,157702590000.0,188438920000.0,0.0999999999999999,2.055944055944056,0.0,1.0,14.47,4154901356.9,80196444040.0,0.09999999999999992
1004,17.0,900739,,4163688200.0,154131020000.0,184088600000.0,0.1,2.0651465798045603,0.0,1.0,14.43,4191840577.1,81840981520.0,0.09999999999999995
1005,17.0,901704,,4221990700.0,153311310000.0,183105140000.0,0.1,2.066321243523316,0.0,1.0,14.48,4229795433.9,83476261900.0,0.09999999999999995
1006,11.0,902599,,4204500700.0,153003180000.0,182670160000.0,0.1,2.1575418994413407,0.0,1.0,14.41,4267399493.9,85106585330.0,0.09999999999999995
1007,12.0,903441,,4041146600.0,153095880000.0,182754050000.0,0.1,1.6923990498812351,0.0,1.0,14.33,4303581399.9,86739156800.0,0.09999999999999995
1008,12.0,904254,,4147598300.0,153078640000.0,182696120000.0,0.0999999999999999,2.0,0.0,1.0,14.28,4340765893.6,88369813740.0,0.09999999999999995
1009,13.0,905092,,4130522600.0,153325360000.0,183035040000.0,0.0999999999999999,2.3782816229116945,0.0,1.0,14.27,4377380448.9,89999165410.0,0.09999999999999995
1010,14.0,906255,,4094457300.0,156949760000.0,187438090000.0,0.0999999999999999,1.88993981083405,0.0,1.0,14.24,4413970877.3,91667665330.0,0.09999999999999995
1011,5.0,906940,,4193892900.0,157434740000.0,187945370000.0,0.0999999999999999,2.17956204379562,0.0,1.0,14.2,4451460809.8,93340933680.0,0.09999999999999995
1012,12.0,907799,,4145195000.0,157124970000.0,187543490000.0,0.1,2.171129220023283,0.0,1.0,14.06,4488454528.8,95010199060.0,0.09999999999999995
1013,6.0,908459,,3925069000.0,156729400000.0,187050380000.0,0.0999999999999999,2.412121212121212,0.0,1.0,13.94,4523296441.8,96674680390.0,0.09999999999999995
1014,16.0,909556,,4089176000.0,156832550000.0,187145040000.0,0.0999999999999999,1.4430264357338196,0.0,1.0,13.99,4559620637.8,98340225730.0,0.09999999999999995
1015,13.0,910413,,5862703000.0,161508250000.0,192338360000.0,0.1,2.164527421236873,0.0,1.0,13.94,4613191121.8,100049894020.0,0.09999999999999996
1016,14.0,911223,,5123522000.0,170954620000.0,204480840000.0,0.0999999999999999,1.962962962962963,0.0,1.0,14.0,4659524711.8,101875411620.0,0.09999999999999995
1017,17.0,912191,,4750694000.0,172379030000.0,206436930000.0,0.1,2.050619834710744,0.0,1.0,14.05,4702058267.2,103721769890.0,0.09999999999999995
1018,11.0,913020,,4738874400.0,172615930000.0,206661390000.0,0.0999999999999999,2.1833534378769603,0.0,1.0,14.01,4744552770.6,105570703370.0,0.09999999999999995
1019,16.0,913976,,4594091000.0,172826050000.0,206828950000.0,0.0999999999999999,2.053347280334728,0.0,1.0,14.06,4785615787.6,107420239870.0,0.09999999999999995
1020,12.0,914834,,4500034600.0,172979880000.0,206896660000.0,0.1,2.1724941724941726,0.0,1.0,14.0,4825782141.0,109271685170.0,0.09999999999999995
1021,16.0,915810,,9629785000.0,182824160000.0,217652100000.0,0.1,2.045081967213114,0.0,1.0,13.95,4916861891.5,111220947490.0,0.09999999999999996
1022,12.0,916647,,6430274600.0,191167150000.0,229213130000.0,0.0999999999999999,2.1792114695340503,0.0,1.0,13.96,4976099231.7,113285185770.0,0.09999999999999996
1023,11.0,917522,,5757187600.0,193299500000.0,232054670000.0,0.0999999999999999,2.158857142857143,0.0,1.0,13.96,5028622478.7,115377270670.0,0.09999999999999995
1024,16.0,918500,,5391023600.0,193842170000.0,232547990000.0,0.1,2.0593047034764824,0.0,1.0,14.02,5077696337.1,117474836040.0,0.09999999999999995
1025,12.0,919342,,5306047000.0,194245770000.0,232824300000.0,0.1,2.169833729216152,0.0,1.0,13.97,5123503983.1,119562321840.0,0.09999999999999995
1026,17.0,920305,,5452649000.0,190736060000.0,228397680000.0,0.1,2.05607476635514,0.0,1.0,14.03,5170609021.1,121547706610.0,0.09999999999999995
1027,15.0,921274,,4694061000.0,182469560000.0,218243500000.0,0.1,2.0495356037151704,0.0,1.0,14.01,5210131765.5,123431152210.0,0.09999999999999996
1028,10.0,922107,,4753624000.0,182451500000.0,217913900000.0,0.1,2.1800720288115247,0.0,1.0,14.0,5250420545.5,125309811410.0,0.09999999999999995
1029,10.0,922745,,4785384000.0,183200120000.0,218634450000.0,0.0999999999999999,2.001567398119122,0.0,1.0,13.99,5291073552.9,127195844460.0,0.09999999999999995
1030,18.0,923618,,4743329000.0,182605250000.0,217901250000.0,0.1,2.1947308132875145,0.0,1.0,14.01,5331463220.9,129075303210.0,0.09999999999999995
1031,5.0,924256,,4783129000.0,183170700000.0,218627930000.0,0.0999999999999999,1.862068965517241,0.0,1.0,13.9,5369810494.9,130935700410.0,0.09999999999999995
1032,5.0,924870,,4585986000.0,182909620000.0,218303090000.0,0.0999999999999999,1.9169381107491856,0.0,1.0,13.84,5406967059.5,132786882340.0,0.09999999999999996
1033,12.0,925764,,7675953000.0,199062730000.0,237138950000.0,0.0999999999999999,2.27069351230425,0.0,1.0,13.85,5475436904.5,134827160870.0,0.09999999999999995
1034,11.0,926649,,6150053000.0,206266420000.0,246832530000.0,0.0999999999999999,2.16271186440678,0.0,1.0,13.85,5528645046.0,136963920830.0,0.09999999999999995
1035,11.0,927514,,5937721000.0,206766200000.0,247503750000.0,0.1,2.154913294797688,0.0,1.0,13.85,5579746410.0,139107604130.0,0.09999999999999995
1036,16.0,928470,,5610989000.0,206592670000.0,247253750000.0,0.0999999999999999,2.061715481171548,0.0,1.0,13.9,5623751655.0,141233770680.0,0.09999999999999995
1037,11.0,929354,,5761975000.0,207230570000.0,247804530000.0,0.1,2.1527149321266967,0.0,1.0,13.83,5667733198.0,143303095430.0,0.09999999999999995
1038,12.0,930202,,15155389000.0,210757600000.0,249308170000.0,0.0999999999999999,2.1827830188679247,0.0,1.0,13.83,5807026732.0,145383951330.0,0.09999999999999995
1039,12.0,931028,,36738000000.0,232909670000.0,270808900000.0,0.0999999999999999,2.162227602905569,0.0,1.0,13.82,6163031901.0,147678535030.0,0.09999999999999995
1040,11.0,931917,,24812730000.0,244071000000.0,288691600000.0,0.0999999999999999,2.15748031496063,0.0,1.0,13.76,6400010761.0,150152206160.0,0.09999999999999995
1041,17.0,932885,,15268948000.0,253536800000.0,303483000000.0,0.1,2.049586776859504,0.0,1.0,13.81,6542122484.0,152774798210.0,0.09999999999999995
1042,12.0,933736,,10415736000.0,260783980000.0,313946100000.0,0.0999999999999999,2.169212690951821,0.0,1.0,13.67,6631952551.0,155473636410.0,0.09999999999999995
1043,16.0,934701,,8556662000.0,264272770000.0,318465670000.0,0.1,2.061139896373057,0.0,1.0,13.56,6704501734.0,158204986410.0,0.09999999999999995
1044,11.0,935595,,8657069000.0,257875400000.0,310146560000.0,0.0999999999999999,2.1476510067114094,0.0,1.0,13.5,6778596242.0,160849982140.0,0.09999999999999995
1045,12.0,936435,,7851879400.0,251554090000.0,302185050000.0,0.1,2.163095238095238,0.0,1.0,13.45,6839880356.0,163391121640.0,0.09999999999999995
1046,11.0,937253,,7431165400.0,251969680000.0,302445300000.0,0.1,2.1858190709046457,0.0,1.0,13.39,6898913260.0,165929453500.0,0.09999999999999995
1047,17.0,938218,,7606861000.0,253540200000.0,303956820000.0,0.1,2.054922279792746,0.0,1.0,13.45,6960959951.0,168481761500.0,0.09999999999999995
1048,17.0,939181,,7080992300.0,252343420000.0,302432000000.0,0.1,2.0529595015576323,0.0,1.0,13.45,7018174044.0,171020662800.0,0.09999999999999995
1049,11.0,940065,,7933068000.0,251463420000.0,300860100000.0,0.1,2.1527149321266967,0.0,1.0,13.44,7084158421.0,173541120300.0,0.09999999999999995
1050,17.0,941040,,6388919300.0,214515200000.0,256439810000.0,0.1,2.0543589743589745,0.0,1.0,13.49,7120023519.0,175570607460.0,0.09999999999999995
1051,17.0,942015,,5828472300.0,213983040000.0,255662160000.0,0.1,2.0625641025641026,0.0,1.0,13.5,7152990442.0,177553034260.0,0.09999999999999995
1052,12.0,942854,,5808186000.0,215024620000.0,256800930000.0,0.1,2.178784266984505,0.0,1.0,13.46,7189854999.0,179540534440.0,0.09999999999999995
1053,11.0,943730,,5725069300.0,213858600000.0,255427900000.0,0.0999999999999999,2.154109589041096,0.0,1.0,13.5,7227344740.0,181512041940.0,0.09999999999999995
1054,16.0,944682,,5598956500.0,214303920000.0,256019350000.0,0.1,2.054621848739496,0.0,1.0,13.49,7263994869.0,183487007600.0,0.09999999999999995
1055,11.0,945561,,9754201000.0,239638860000.0,285435070000.0,0.1,2.146757679180888,0.0,1.0,13.35,7344085172.0,185755103900.0,0.09999999999999996
1056,11.0,946447,,8403727000.0,259826580000.0,310423550000.0,0.1,2.154627539503386,0.0,1.0,13.28,6971106042.0,188177808660.0,0.09999999999999995
1057,11.0,947318,,8196276000.0,260897830000.0,311658400000.0,0.1,2.148105625717566,0.0,1.0,13.29,6572779002.0,190508712060.0,0.09999999999999995
1058,16.0,948270,,7915440000.0,259865840000.0,310506200000.0,0.1,2.0451680672268906,0.0,1.0,13.33,6225050372.0,192757672360.0,0.09999999999999995
1059,16.0,949247,,7546769400.0,259691500000.0,310469820000.0,0.1,2.056294779938588,0.0,1.0,13.32,5922366126.0,194936355060.0,0.09999999999999995
1060,11.0,950101,,9733842000.0,257147010000.0,306617450000.0,0.0999999999999999,2.180327868852459,0.0,1.0,13.26,5690647576.0,197000922260.0,0.09999999999999996
1061,11.0,950932,,6737352700.0,208998040000.0,249258360000.0,0.0999999999999999,2.1805054151624548,0.0,1.0,13.21,5621829423.0,198424302360.0,0.09999999999999996
1062,16.0,952084,,6429275000.0,209289820000.0,249643470000.0,0.0999999999999999,2.059895833333333,0.0,1.0,13.26,5662219978.0,199837158160.0,0.09999999999999995
1063,17.0,953054,,6201902000.0,208718790000.0,249085530000.0,0.1,2.0422680412371133,0.0,1.0,13.32,5702166308.0,201242734060.0,0.09999999999999995
1064,18.0,954080,,5859740700.0,207912000000.0,248333010000.0,0.1,1.9844054580896688,0.0,1.0,13.39,5738280146.0,202642726260.0,0.09999999999999995
1065,15.0,955183,,6097396000.0,208603410000.0,249195070000.0,0.0999999999999999,1.9918404351767909,0.0,1.0,13.43,5777117543.0,204050789460.0,0.09999999999999995
1066,17.0,956140,,6290543000.0,206246250000.0,246272080000.0,0.0999999999999999,2.0595611285266457,0.0,1.0,13.43,5814611893.0,205433364360.0,0.09999999999999996
1067,12.0,956995,,6117777000.0,207065810000.0,247221200000.0,0.0999999999999999,2.167251461988304,0.0,1.0,13.44,5854228997.0,206913668760.0,0.09999999999999995
1068,20.0,957927,,6036116500.0,206197160000.0,246017060000.0,0.1,1.8969957081545064,0.0,1.0,13.52,5894132083.0,208382754060.0,0.09999999999999995
1069,17.0,958886,,6046481400.0,205513750000.0,245232780000.0,0.1,2.05422314911366,0.0,1.0,13.57,5934365682.0,209842958560.0,0.09999999999999995
1070,11.0,959782,,5912289300.0,205249350000.0,244840800000.0,0.1,2.146205357142857,0.0,1.0,13.52,5972431589.0,211300319460.0,0.09999999999999995
1071,21.0,961353,,6198668300.0,190523000000.0,227076080000.0,0.0999999999999999,1.7600254614894972,0.0,1.0,13.68,6014270065.0,212579290960.0,0.09999999999999995
1072,12.0,962201,,5802471000.0,186769420000.0,222810800000.0,0.0999999999999999,2.1745283018867925,0.0,1.0,13.7,6050735958.0,213790753660.0,0.09999999999999996
1073,16.0,963183,,5782757400.0,186672610000.0,222637720000.0,0.1,2.0621181262729125,0.0,1.0,13.66,6087126859.0,214968512860.0,0.09999999999999995
1074,9.0,964001,,5876295000.0,188221870000.0,224474370000.0,0.1,2.0354523227383865,0.0,1.0,13.67,6124005851.0,216164799460.0,0.09999999999999995
1075,4.0,964693,,5808558000.0,187399140000.0,223574650000.0,0.0999999999999999,2.1921965317919074,0.0,1.0,13.61,6161017316.0,217351024360.0,0.09999999999999995
1076,9.0,965497,,8123521500.0,207476150000.0,247105340000.0,0.1,2.037313432835821,0.0,1.0,13.58,6220149844.0,218773473660.0,0.09999999999999995
1077,15.0,966144,,7314312700.0,220469440000.0,262949880000.0,0.0999999999999999,1.8145285935085007,0.0,1.0,13.55,6226566571.0,220328203160.0,0.09999999999999995
1078,24.0,967163,,7026006500.0,221773220000.0,264580700000.0,0.1,2.393523061825319,0.0,1.0,13.64,6228876689.0,221753725060.0,0.09999999999999996
1079,12.0,967959,,6819731000.0,223352670000.0,266711650000.0,0.0999999999999999,2.0339195979899496,0.0,1.0,13.65,6264269939.0,223129043360.0,0.09999999999999996
1080,11.0,968653,,7001188400.0,221942020000.0,264831570000.0,0.0999999999999999,2.2521613832853027,0.0,1.0,13.64,6305734569.0,224469937860.0,0.09999999999999995
1081,15.0,969746,,7031361000.0,221149900000.0,263812140000.0,0.0999999999999999,1.586459286367795,0.0,1.0,13.63,6347710359.0,225798499900.0,0.09999999999999995
1082,15.0,970718,,8013082000.0,230126960000.0,274400900000.0,0.1,2.257201646090535,0.0,1.0,13.61,6398569056.0,227233020900.0,0.09999999999999995
1083,12.0,971664,,7950200300.0,231681690000.0,276298830000.0,0.1,2.3276955602537,0.0,1.0,13.56,6447405211.0,228641887000.0,0.09999999999999996
1084,16.0,972647,,7925528600.0,233439150000.0,278289800000.0,0.1,2.0478128179043744,0.0,1.0,13.51,6498086379.0,230057514150.0,0.09999999999999996
1085,11.0,973537,,7559811000.0,232868130000.0,277668330000.0,0.0999999999999999,2.157303370786517,0.0,1.0,13.42,6544831144.0,231467088800.0,0.09999999999999996
1086,26.0,975437,,8365235700.0,222085800000.0,264414120000.0,0.1,1.7978947368421052,0.0,1.0,13.52,6599515795.0,232744695300.0,0.09999999999999995
1087,7.0,976306,,6244828000.0,181447490000.0,216149720000.0,0.1,2.180667433831991,0.0,1.0,13.45,6633682283.0,233540470300.0,0.09999999999999995
1088,5.0,977010,,6223969300.0,183650980000.0,218758450000.0,0.0999999999999999,1.7159090909090908,0.0,1.0,13.31,6620527232.0,234316441800.0,0.09999999999999995
1089,4.0,977678,,5757500000.0,182575450000.0,217740170000.0,0.0999999999999999,2.212574850299401,0.0,1.0,13.24,6633888782.0,234959012300.0,0.09999999999999996
1090,3.0,978372,,5749970400.0,181339730000.0,216184850000.0,0.0999999999999999,2.193083573487032,0.0,1.0,13.1,6658451680.0,235552132800.0,0.09999999999999996
1091,5.0,979022,,5816939500.0,182477780000.0,217611550000.0,0.0999999999999999,1.8984615384615384,0.0,1.0,13.03,6683101769.0,236155854300.0,0.09999999999999996
1092,4.0,979628,,5549680600.0,181042920000.0,215945630000.0,0.0999999999999999,1.924092409240924,0.0,1.0,12.92,6705578674.0,236745910600.0,0.09999999999999995
