episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
16510,38.0,3182163,,0.04452426,1.0806628,1.2955253,0.0099999999999999,1.5137614678899085,0.0,1.0,16.23,0.04366092164,1.335347857,0.00999999999999999
16511,13.0,3182369,,0.04134459,1.0660489,1.283006,0.01,1.9757281553398056,0.0,1.0,16.11,0.04363741364,1.3345311379999998,0.00999999999999999
16512,17.0,3182614,,0.042894024,1.0561961,1.2684318,0.01,2.23265306122449,0.0,1.0,16.11,0.04362088148,1.333543465,0.00999999999999999
16513,10.0,3182818,,0.041678883,1.0703372,1.2846639,0.01,2.112745098039216,0.0,1.0,16.03,0.043619523349999995,1.3327655479999998,0.00999999999999999
16514,16.0,3182987,,0.042822666,1.0702263,1.2856976,0.01,1.7751479289940828,0.0,1.0,16.02,0.043630432079999996,1.331800178,0.00999999999999999
16515,29.0,3183251,,0.04519976,1.0729218,1.2869769,0.01,1.753787878787879,0.0,1.0,16.07,0.04362480108,1.3309012239999998,0.00999999999999999
16516,25.0,3183495,,0.04235416,1.0655929,1.2782233,0.01,2.627049180327869,0.0,1.0,16.13,0.04367112291,1.330063032,0.00999999999999999
16517,20.0,3183662,,0.04363763,1.0823668,1.3013548,0.01,2.0239520958083834,0.0,1.0,16.27,0.04374321134,1.3297092190000002,0.00999999999999999
16518,21.0,3183883,,0.036341824,1.0465459,1.2641807,0.01,2.266968325791855,0.0,1.0,16.36,0.04366587988,1.328647592,0.00999999999999999
16519,15.0,3184070,,0.041531544,1.0583118,1.276118,0.01,2.262032085561497,0.0,1.0,16.35,0.043655697949999996,1.327842221,0.00999999999999999
16520,10.0,3184168,,0.042852174,1.0772166,1.2967888,0.01,2.0510204081632653,0.0,1.0,16.25,0.04363669339,1.327220289,0.00999999999999999
16521,17.0,3184318,,0.04543704,1.0762334,1.2962431,0.01,2.18,0.0,1.0,16.27,0.043601840149999994,1.326857857,0.009999999999999992
16522,13.0,3184498,,0.042675603,1.0748346,1.2967914,0.01,2.3,0.0,1.0,16.19,0.04358010398,1.326074611,0.009999999999999992
16523,14.0,3184706,,0.036968082,1.0528294,1.2703036,0.01,2.1875,0.0,1.0,16.17,0.04347253477000001,1.325171491,0.00999999999999999
16524,14.0,3184905,,0.043481156,1.0813365,1.3032806,0.01,1.628140703517588,0.0,1.0,16.29,0.04337629949,1.324408469,0.00999999999999999
16525,10.0,3185061,,0.041581754,1.0579816,1.2740995,0.01,2.1346153846153846,0.0,1.0,16.24,0.043300779399999996,1.323419775,0.00999999999999999
16526,13.0,3185277,,0.04749338,1.066051,1.2808329,0.01,2.1435185185185186,0.0,1.0,16.19,0.043369949299999995,1.3225967840000001,0.00999999999999999
16527,14.0,3185494,,0.042712778,1.0645213,1.2851235,0.01,2.525345622119816,0.0,1.0,16.21,0.043358313280000005,1.32196743,0.00999999999999999
16528,12.0,3185654,,0.046753746,1.08052,1.3022134,0.01,1.7875,0.0,1.0,16.27,0.04332732487,1.32121738,0.00999999999999999
16529,14.0,3185806,,0.040775586,1.0510682,1.2704808,0.01,2.138157894736842,0.0,1.0,16.31,0.04325011719,1.320248943,0.00999999999999999
16530,13.0,3186000,,0.046700183,1.0736617,1.2914256,0.01,2.0927835051546397,0.0,1.0,16.24,0.043290900880000004,1.319760335,0.00999999999999999
16531,15.0,3186274,,0.042760827,1.064234,1.283122,0.01,1.9744525547445253,0.0,1.0,16.17,0.04326125782,1.3189675349999999,0.00999999999999999
16532,23.0,3186514,,0.040498886,1.0711989,1.2934761,0.01,1.9458333333333333,0.0,1.0,16.14,0.043208552409999997,1.3183511289999998,0.009999999999999992
16533,24.0,3186832,,0.04358054,1.0885653,1.3129274,0.01,2.147798742138365,0.0,1.0,16.31,0.04320455711,1.3179063589999997,0.009999999999999992
16534,16.0,3187036,,0.041166622,1.0757409,1.3011514,0.01,1.7303921568627452,0.0,1.0,16.15,0.043159933830000004,1.317390538,0.009999999999999992
16535,14.0,3187201,,0.042874973,1.0842376,1.3115596,0.01,1.812121212121212,0.0,1.0,16.13,0.043146448260000005,1.316982012,0.009999999999999992
16536,11.0,3187297,,0.039379716,1.0695697,1.2942225,0.01,2.0729166666666665,0.0,1.0,16.07,0.04313147654,1.3165135559999999,0.009999999999999992
16537,17.0,3187479,,0.041674107,1.0613141,1.2813588,0.01,1.532967032967033,0.0,1.0,16.07,0.04309722808,1.315877226,0.009999999999999992
16538,17.0,3187679,,0.038444713,1.06859,1.2965504,0.01,1.425,0.0,1.0,16.04,0.04307506514,1.3154245169999998,0.009999999999999992
16539,11.0,3187832,,0.04239207,1.078213,1.3029566,0.01,1.9803921568627447,0.0,1.0,16.07,0.04305138141,1.314894432,0.009999999999999992
16540,20.0,3188057,,0.045429263,1.0809878,1.2980437,0.01,1.6977777777777778,0.0,1.0,16.09,0.043051799839999995,1.314128364,0.009999999999999992
16541,22.0,3188312,,0.04759711,1.0961987,1.3181374,0.01,1.996078431372549,0.0,1.0,16.21,0.04303495556,1.313569009,0.009999999999999992
16542,13.0,3188454,,0.047277674,1.0866053,1.3064977,0.01,2.323943661971831,0.0,1.0,16.06,0.04308724623,1.313242908,0.009999999999999992
16543,17.0,3188614,,0.048737787,1.0979742,1.3192332,0.01,2.125,0.0,1.0,16.09,0.0431102498,1.31298394,0.009999999999999992
16544,16.0,3188774,,0.043022048,1.0761893,1.2964047,0.01,1.9875,0.0,1.0,16.03,0.043098914530000004,1.31241712,0.009999999999999992
16545,25.0,3189110,,0.04274042,1.0785323,1.2995262,0.01,2.0922619047619047,0.0,1.0,16.17,0.04310226521,1.31185024,0.009999999999999992
16546,18.0,3189301,,0.03940778,1.0647186,1.2890662,0.01,2.1204188481675392,0.0,1.0,16.21,0.043031902010000005,1.311067576,0.009999999999999992
16547,18.0,3189601,,0.044329878,1.0627896,1.285192,0.01,2.0766666666666667,0.0,1.0,16.22,0.04306732729,1.310545817,0.009999999999999992
16548,41.0,3190010,,0.042683423,1.0706066,1.2930058,0.0099999999999999,2.0268948655256724,0.0,1.0,16.51,0.043057805819999996,1.310031364,0.009999999999999992
16549,6.0,3190110,,0.044222027,1.0825597,1.3083147,0.01,2.21,0.0,1.0,16.43,0.043057930950000003,1.309679774,0.009999999999999992
16550,14.0,3190294,,0.043034315,1.0734317,1.3002405,0.01,2.0869565217391304,0.0,1.0,16.46,0.0430702989,1.3091023450000001,0.009999999999999992
16551,13.0,3190468,,0.039464362,1.0736116,1.2980666,0.01,2.1724137931034484,0.0,1.0,16.4,0.04302427662,1.3084116499999998,0.009999999999999992
16552,6.0,3190604,,0.0408572,1.0669937,1.2856361,0.01,2.323529411764706,0.0,1.0,16.19,0.04300805712,1.307586658,0.009999999999999992
16553,28.0,3190964,,0.044832077,1.0886399,1.3114007,0.0099999999999999,1.475,0.0,1.0,16.29,0.04301269187,1.307161916,0.00999999999999999
16554,10.0,3191092,,0.04786236,1.0859495,1.3104997,0.01,2.015625,0.0,1.0,16.23,0.04307315353,1.3067673219999998,0.009999999999999992
16555,14.0,3191247,,0.04478635,1.0803441,1.300957,0.01,2.1161290322580646,0.0,1.0,16.14,0.04307696649000001,1.306197957,0.009999999999999992
16556,17.0,3191530,,0.041563906,1.0770164,1.2961513,0.01,2.137809187279152,0.0,1.0,16.21,0.04304615635,1.3056207519999998,0.009999999999999992
16557,8.0,3191622,,0.04557591,1.0840981,1.3022896,0.01,2.065217391304348,0.0,1.0,16.01,0.0430188537,1.3050509960000003,0.009999999999999992
16558,26.0,3191868,,0.04953931,1.0924777,1.3115189,0.01,1.8495934959349596,0.0,1.0,16.12,0.04309731603999999,1.3046142330000001,0.009999999999999992
16559,15.0,3192074,,0.04240455,1.0693657,1.2858105,0.01,1.966019417475728,0.0,1.0,16.1,0.043092917040000005,1.304134104,0.009999999999999992
16560,20.0,3192307,,0.04755249,1.0949198,1.3153434,0.01,2.2060085836909877,0.0,1.0,16.14,0.04315425988,1.3040852870000001,0.009999999999999992
16561,18.0,3192515,,0.043728273,1.0686357,1.2899165,0.01,1.5384615384615383,0.0,1.0,16.26,0.04318843748,1.3033922240000002,0.009999999999999992
16562,26.0,3192872,,0.044769675,1.081252,1.3072462,0.0099999999999999,1.9355742296918768,0.0,1.0,16.48,0.043189479530000005,1.3029978699999998,0.00999999999999999
16563,15.0,3193074,,0.044368777,1.0681314,1.2969433,0.01,1.851485148514852,0.0,1.0,16.54,0.04319377087,1.3025053350000002,0.009999999999999992
16564,26.0,3193302,,0.04585253,1.0572149,1.280404,0.01,1.5833333333333333,0.0,1.0,16.74,0.04319468877,1.3017989890000001,0.009999999999999992
16565,24.0,3193502,,0.043424398,1.0640262,1.2893251,0.01,2.02,0.0,1.0,16.86,0.04323255845,1.301357645,0.00999999999999999
16566,15.0,3193743,,0.045490164,1.0643939,1.2867246,0.01,1.5435684647302903,0.0,1.0,16.84,0.04325223584,1.300826381,0.009999999999999992
16567,9.0,3193912,,0.0414945,1.0633541,1.2876862,0.01,1.9585798816568047,0.0,1.0,16.76,0.04320387416,1.300377436,0.009999999999999992
16568,6.0,3194076,,0.04627063,1.0691633,1.2898579,0.01,1.7682926829268293,0.0,1.0,16.75,0.04318282086,1.299915575,0.009999999999999992
16569,17.0,3194261,,0.042912997,1.086583,1.3156457,0.01,2.108108108108108,0.0,1.0,16.78,0.04317823323,1.299631422,0.009999999999999992
16570,25.0,3194558,,0.04594619,1.0831107,1.3080927,0.01,1.8484848484848484,0.0,1.0,16.79,0.04323398706,1.299598908,0.009999999999999992
16571,15.0,3194747,,0.047131903,1.0784092,1.3000394,0.01,1.6825396825396826,0.0,1.0,16.88,0.04322297909,1.299138108,0.009999999999999992
16572,23.0,3195037,,0.046258006,1.0833607,1.309866,0.01,2.682758620689655,0.0,1.0,16.95,0.04327584401,1.299023023,0.009999999999999992
16573,16.0,3195170,,0.051515996,1.0852844,1.3078852,0.01,1.7593984962406015,0.0,1.0,16.94,0.0433562357,1.2987311509999997,0.009999999999999992
16574,11.0,3195340,,0.042523853,1.0772686,1.2971507,0.01,1.911764705882353,0.0,1.0,16.94,0.04335052307,1.298462912,0.009999999999999992
16575,22.0,3195562,,0.043614678,1.0648524,1.2807245,0.01,1.7162162162162162,0.0,1.0,17.04,0.04336740955,1.298007557,0.009999999999999992
16576,25.0,3195821,,0.04461437,1.0853354,1.3069124,0.01,2.142857142857143,0.0,1.0,17.15,0.04338725178,1.2979932589999998,0.009999999999999992
16577,23.0,3196070,,0.048414156,1.0847028,1.3055869,0.01,2.132530120481928,0.0,1.0,17.15,0.0434333667,1.297784758,0.009999999999999992
16578,11.0,3196237,,0.04617439,1.1073866,1.3362094,0.01,1.9461077844311376,0.0,1.0,17.09,0.043491329800000006,1.297821536,0.009999999999999992
16579,15.0,3196410,,0.048925135,1.1070589,1.3348264,0.01,1.9190751445086704,0.0,1.0,17.09,0.04350222928999999,1.2979781830000001,0.009999999999999992
16580,17.0,3196657,,0.044966802,1.0982862,1.3190924,0.01,1.5506072874493928,0.0,1.0,17.12,0.04356354723,1.2979431879999999,0.009999999999999992
16581,19.0,3196943,,0.041916445,1.0955399,1.3188746,0.01,1.9055944055944056,0.0,1.0,17.2,0.04353408395,1.2978498960000002,0.009999999999999992
16582,11.0,3197091,,0.047953892,1.1107459,1.3355922,0.01,2.22972972972973,0.0,1.0,17.11,0.04358617561,1.2982452510000002,0.009999999999999992
16583,11.0,3197229,,0.0433921,1.093503,1.3219959,0.01,2.181159420289855,0.0,1.0,17.03,0.043634272349999996,1.2983674870000002,0.009999999999999992
16584,8.0,3197317,,0.04292776,1.10199,1.3338538,0.01,2.102272727272727,0.0,1.0,16.97,0.04362770255,1.2985276629999998,0.009999999999999992
16585,18.0,3197472,,0.04662605,1.0923612,1.3163664,0.01,2.141935483870968,0.0,1.0,17.06,0.04364158685,1.29841293,0.009999999999999992
16586,25.0,3197708,,0.046046987,1.1050318,1.3267556,0.01,1.902542372881356,0.0,1.0,17.18,0.04367174972,1.298428,0.009999999999999992
16587,17.0,3197902,,0.043104026,1.0947484,1.3151262,0.01,1.690721649484536,0.0,1.0,17.03,0.04369537785,1.2985510930000002,0.009999999999999992
16588,12.0,3198100,,0.044993035,1.0831919,1.3065283,0.01,2.111111111111111,0.0,1.0,16.96,0.043728440400000006,1.2985576090000002,0.009999999999999992
16589,20.0,3198366,,0.045630828,1.0894144,1.3166012,0.01,1.9924812030075187,0.0,1.0,16.94,0.04373049803000001,1.2985359530000002,0.009999999999999992
16590,21.0,3198567,,0.042861994,1.1031294,1.3342459,0.01,1.935323383084577,0.0,1.0,16.95,0.043664641340000004,1.298684825,0.009999999999999992
16591,20.0,3198794,,0.045171835,1.090428,1.316946,0.01,2.1277533039647576,0.0,1.0,16.98,0.04370283109,1.298781629,0.009999999999999992
16592,13.0,3198998,,0.049228817,1.1071868,1.3321306,0.01,1.6470588235294117,0.0,1.0,16.82,0.04378938154,1.298953557,0.009999999999999992
16593,11.0,3199170,,0.045790568,1.0917062,1.3187587,0.01,1.7267441860465116,0.0,1.0,16.76,0.04384246904999999,1.2990196040000002,0.009999999999999993
16594,11.0,3199388,,0.04457609,1.0772446,1.3021349,0.01,2.1513761467889907,0.0,1.0,16.76,0.04378782165,1.2988630460000001,0.009999999999999993
16595,18.0,3199631,,0.04700486,1.1044225,1.3333226,0.01,1.9259259259259256,0.0,1.0,16.77,0.043837091,1.299368995,0.009999999999999993
16596,7.0,3199762,,0.05045694,1.0963318,1.3204159,0.01,1.8396946564885497,0.0,1.0,16.7,0.04392707806,1.2995835849999997,0.009999999999999993
16597,14.0,3199965,,0.04380373,1.0955149,1.320435,0.01,2.231527093596059,0.0,1.0,16.78,0.04395142131,1.299819895,0.009999999999999993
16598,24.0,3200224,,0.043811157,1.1131601,1.3402098,0.01,2.081081081081081,0.0,1.0,16.79,0.04396589521,1.3002344950000002,0.009999999999999993
16599,16.0,3200468,,0.043594986,1.1023457,1.3273839,0.01,2.0081967213114758,0.0,1.0,16.79,0.04396686547,1.30060928,0.009999999999999993
16600,8.0,3200561,,0.046381246,1.1219211,1.347929,0.01,2.075268817204301,0.0,1.0,16.65,0.04398752393000001,1.3009777900000001,0.009999999999999995
16601,19.0,3200748,,0.04567489,1.0943238,1.3154606,0.01,2.085561497326203,0.0,1.0,16.69,0.044011119929999995,1.301104993,0.009999999999999995
16602,21.0,3200989,,0.043452524,1.103609,1.3285351,0.01,2.4564315352697097,0.0,1.0,16.72,0.04401602402,1.3017032310000003,0.009999999999999995
16603,18.0,3201176,,0.049066767,1.1382136,1.368512,0.01,1.9946524064171125,0.0,1.0,16.82,0.04405182804,1.3025460759999998,0.009999999999999993
16604,9.0,3201304,,0.0405394,1.1107533,1.3406084,0.01,1.8984375,0.0,1.0,16.85,0.04407283906,1.3031225750000002,0.009999999999999993
16605,11.0,3201519,,0.044703837,1.1284914,1.3579903,0.01,1.9348837209302323,0.0,1.0,16.81,0.04412938621,1.3039752470000001,0.009999999999999993
16606,15.0,3201678,,0.048083253,1.1106007,1.3440292,0.01,2.1761006289308176,0.0,1.0,16.69,0.044221552239999996,1.3046361530000001,0.009999999999999993
16607,14.0,3201884,,0.046477478,1.1366738,1.3800336,0.01,1.5922330097087378,0.0,1.0,16.52,0.04425943770000001,1.3055383420000002,0.009999999999999995
16608,24.0,3202113,,0.04803063,1.1277481,1.3618255,0.01,1.9170305676855892,0.0,1.0,16.58,0.04428136875,1.306066485,0.009999999999999995
16609,25.0,3202377,,0.04364322,1.0970172,1.3226099,0.01,2.3068181818181817,0.0,1.0,16.82,0.04428796285,1.306557688,0.009999999999999997
16610,19.0,3202575,,0.04514365,1.1009506,1.3208759,0.01,2.590909090909091,0.0,1.0,16.63,0.044294156749999994,1.306811194,0.009999999999999998
16611,6.0,3202700,,0.04723079,1.1108361,1.3301711,0.01,1.896,0.0,1.0,16.56,0.04435301875,1.307282845,0.009999999999999998
16612,13.0,3202833,,0.046649594,1.1198372,1.3448517,0.01,2.022556390977444,0.0,1.0,16.52,0.04439057445,1.3080470440000003,0.009999999999999998
16613,15.0,3203000,,0.048235685,1.1129396,1.340001,0.01,1.8023952095808384,0.0,1.0,16.57,0.04445614247,1.3086004150000001,0.009999999999999998
16614,20.0,3203213,,0.054380696,1.1078283,1.3325015,0.01,1.835680751173709,0.0,1.0,16.61,0.044571722769999995,1.3090684539999997,0.009999999999999998
16615,20.0,3203439,,0.04480437,1.0972837,1.3218335,0.01,2.0265486725663715,0.0,1.0,16.52,0.04456776887,1.3094170200000002,0.009999999999999998
16616,15.0,3203607,,0.050521437,1.1034203,1.3282235,0.01,2.1904761904761907,0.0,1.0,16.42,0.04464944164,1.3099170219999998,0.009999999999999997
16617,7.0,3203734,,0.04707965,1.1137795,1.3420823,0.01,1.9291338582677164,0.0,1.0,16.29,0.044683861840000005,1.310324297,0.009999999999999997
16618,23.0,3203956,,0.046441697,1.1018476,1.3278998,0.01,1.8288288288288288,0.0,1.0,16.31,0.04478486057,1.3109614879999998,0.009999999999999997
16619,30.0,3204282,,0.048265617,1.1176813,1.3446802,0.01,2.3435582822085887,0.0,1.0,16.46,0.0448522013,1.3116471099999998,0.009999999999999997
16620,16.0,3204462,,0.043918855,1.122739,1.3564274,0.01,2.1666666666666665,0.0,1.0,16.52,0.044862868109999995,1.3122434959999998,0.009999999999999997
16621,26.0,3204797,,0.04460743,1.114383,1.3492686,0.01,2.1432835820895524,0.0,1.0,16.61,0.04485457201,1.312773751,0.009999999999999997
16622,18.0,3204992,,0.04760799,1.1294565,1.3621861,0.01,2.066666666666667,0.0,1.0,16.66,0.04490389588,1.3134276980000001,0.009999999999999997
16623,26.0,3205292,,0.049137026,1.118952,1.3475741,0.01,2.043333333333333,0.0,1.0,16.78,0.04502558531999999,1.314200403,0.009999999999999998
16624,12.0,3205495,,0.049208544,1.1262314,1.3596908,0.01,1.911330049261084,0.0,1.0,16.76,0.045082859200000006,1.314764505,0.009999999999999998
16625,15.0,3205732,,0.046145897,1.1155299,1.3498135,0.01,1.578059071729958,0.0,1.0,16.81,0.04512850063,1.315521645,0.009999999999999998
16626,31.0,3206081,,0.04563273,1.1230037,1.3517665,0.0099999999999999,1.9598853868194843,0.0,1.0,16.99,0.04510989413000001,1.316230981,0.009999999999999997
16627,7.0,3206171,,0.049434032,1.1291398,1.355058,0.01,2.2222222222222223,0.0,1.0,16.92,0.04517710667,1.316930326,0.009999999999999997
16628,21.0,3206448,,0.04682684,1.1034385,1.326531,0.01,2.0974729241877257,0.0,1.0,17.01,0.04517783760999999,1.317173502,0.009999999999999997
16629,10.0,3206579,,0.052544225,1.1181431,1.3421247,0.01,1.9770992366412212,0.0,1.0,16.97,0.045295524000000004,1.317889941,0.009999999999999997
16630,11.0,3206706,,0.049131587,1.1082776,1.3351469,0.01,2.0866141732283463,0.0,1.0,16.95,0.04531983803999999,1.3183271540000001,0.009999999999999995
16631,9.0,3206838,,0.04169227,1.1034031,1.3338397,0.01,1.7424242424242424,0.0,1.0,16.89,0.04530915247,1.3188343310000001,0.009999999999999995
16632,15.0,3207117,,0.04267193,1.1069615,1.3374797,0.01,2.182795698924731,0.0,1.0,16.81,0.04533088291,1.3192743670000002,0.009999999999999995
16633,16.0,3207268,,0.04577292,1.1130008,1.3458873,0.01,2.2450331125827816,0.0,1.0,16.73,0.04535280671,1.3196039659999999,0.009999999999999995
16634,12.0,3207430,,0.046789933,1.1063468,1.3311614,0.01,1.7654320987654322,0.0,1.0,16.69,0.04540903982,1.319904066,0.009999999999999995
16635,13.0,3207596,,0.04338918,1.1156834,1.3470244,0.01,2.0963855421686746,0.0,1.0,16.68,0.045414181889999995,1.320258714,0.009999999999999995
16636,19.0,3207809,,0.047681816,1.1367174,1.3695899,0.01,1.9671361502347415,0.0,1.0,16.76,0.04549720289,1.321012388,0.009999999999999997
16637,18.0,3208036,,0.0450291,1.1047298,1.3267475,0.01,1.8854625550660795,0.0,1.0,16.77,0.04553075282,1.321466275,0.009999999999999997
16638,6.0,3208202,,0.04483468,1.0802678,1.297011,0.01,2.0,0.0,1.0,16.66,0.04559465249,1.3214708810000002,0.009999999999999997
16639,18.0,3208386,,0.04107461,1.0695674,1.2854091,0.01,1.6521739130434785,0.0,1.0,16.73,0.045581477890000006,1.321295406,0.009999999999999997
16640,11.0,3208546,,0.046676196,1.0934833,1.3140634,0.01,1.84375,0.0,1.0,16.64,0.04559394722000001,1.321455603,0.009999999999999997
16641,15.0,3208781,,0.044316333,1.1020349,1.3281424,0.01,1.9404255319148933,0.0,1.0,16.57,0.045561139449999996,1.321555653,0.009999999999999997
16642,13.0,3208940,,0.04224836,1.1043855,1.3297082,0.01,2.0943396226415096,0.0,1.0,16.57,0.04551084631,1.321787758,0.009999999999999997
16643,18.0,3209238,,0.047319192,1.0904471,1.3120719,0.01,1.5738255033557047,0.0,1.0,16.58,0.045496660359999996,1.3217161450000001,0.009999999999999995
16644,16.0,3209405,,0.04551222,1.089213,1.3107665,0.01,2.0419161676646707,0.0,1.0,16.58,0.045521562079999994,1.321859763,0.009999999999999995
16645,25.0,3209686,,0.04652725,1.0864478,1.3094709,0.01,1.9715302491103204,0.0,1.0,16.58,0.04555943038000001,1.32195921,0.009999999999999995
16646,20.0,3209928,,0.04183161,1.086757,1.3100724,0.01,1.524793388429752,0.0,1.0,16.6,0.04558366868,1.3221692720000002,0.009999999999999995
16647,9.0,3210096,,0.04256276,1.088274,1.3110746,0.01,2.2797619047619047,0.0,1.0,16.51,0.045565997500000004,1.3224280979999998,0.009999999999999995
16648,16.0,3210257,,0.044128664,1.0988134,1.3231076,0.01,1.6459627329192548,0.0,1.0,16.26,0.04558044991,1.3227291159999999,0.009999999999999997
16649,8.0,3210394,,0.046462968,1.1092137,1.3361495,0.01,2.3065693430656933,0.0,1.0,16.28,0.04560285932,1.323007464,0.009999999999999997
16650,18.0,3210662,,0.04759438,1.0970961,1.3213335,0.01,1.742537313432836,0.0,1.0,16.32,0.04564845997,1.3232183940000002,0.009999999999999998
16651,19.0,3210896,,0.04834719,1.0936137,1.3182323,0.01,1.752136752136752,0.0,1.0,16.38,0.04573728825,1.323420051,0.009999999999999998
16652,14.0,3211057,,0.050285425,1.1045122,1.3300846,0.01,1.8385093167701865,0.0,1.0,16.46,0.0458315705,1.323864536,0.009999999999999998
