episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
948,17.0,848799,,1359583000.0,40608820000.0,48541870000.0,0.1,2.043076923076923,0.0,1.0
949,12.0,849642,,1334630300.0,40843854000.0,48814350000.0,0.1,2.1601423487544484,0.0,1.0
950,12.0,850921,,2802409500.0,45033378000.0,53491094000.0,0.09999999999999999,1.677873338545739,0.0,1.0
951,16.0,851731,,2531780000.0,48116183000.0,57419480000.0,0.09999999999999999,1.8703703703703705,0.0,1.0
952,16.0,852302,,2121730300.0,48552616000.0,58050912000.0,0.09999999999999998,2.2416812609457093,0.0,1.0
953,7.0,853016,,1976095200.0,48730520000.0,58277150000.0,0.09999999999999998,1.753501400560224,0.0,1.0
954,17.0,853731,,1933943600.0,48933716000.0,58522784000.0,0.09999999999999999,2.055944055944056,0.0,1.0
955,25.0,854840,,1745170700.0,49007243000.0,58625440000.0,0.09999999999999998,2.1740306582506763,0.0,1.0
956,18.0,855919,,45701640000.0,67292770000.0,68153074000.0,0.1,2.1334569045412417,0.0,1.0
957,10.0,856808,,48028980000.0,76251480000.0,78568060000.0,0.09999999999999999,2.173228346456693,0.0,1.0
958,12.0,857649,,42688303000.0,80660200000.0,85610170000.0,0.1,2.1724137931034484,0.0,1.0
959,17.0,858607,,37815194000.0,85130670000.0,92601550000.0,0.09999999999999999,2.045929018789144,0.0,1.0
960,17.0,859581,,32905697000.0,90029064000.0,100160730000.0,0.1,2.0482546201232035,0.0,1.0
961,16.0,860564,,13619168000.0,90910440000.0,106920350000.0,0.1,2.04883011190234,0.0,1.0
962,11.0,861451,,2390219500.0,89763080000.0,108357890000.0,0.09999999999999999,2.148816234498309,0.0,1.0
963,11.0,862330,,2207269000.0,90168310000.0,108527940000.0,0.1,2.16382252559727,0.0,1.0
964,11.0,863224,,2248356900.0,90233700000.0,108333790000.0,0.09999999999999999,2.151006711409396,0.0,1.0
965,11.0,864118,,2213656300.0,90410620000.0,108388750000.0,0.1,2.16331096196868,0.0,1.0
966,17.0,865088,,2541108000.0,90291210000.0,108014590000.0,0.1,2.0556701030927833,0.0,1.0
967,11.0,865925,,2156066600.0,83031440000.0,99190760000.0,0.1,2.176821983273596,0.0,1.0
968,12.0,866783,,2045807900.0,83014844000.0,99108530000.0,0.09999999999999999,2.167832167832168,0.0,1.0
969,12.0,867623,,2023121500.0,83110870000.0,99212330000.0,0.1,2.1714285714285713,0.0,1.0
970,16.0,868585,,2105698600.0,83055850000.0,99104710000.0,0.1,2.050935550935551,0.0,1.0
971,5.0,869312,,2014820700.0,83074440000.0,99178930000.0,0.09999999999999996,2.1774415405777168,0.0,1.0
972,10.0,870584,,2155881700.0,85152680000.0,101664530000.0,0.09999999999999999,1.5896226415094339,0.0,1.0
973,20.0,871493,,2143667300.0,87824530000.0,104861800000.0,0.1,2.4158415841584158,0.0,1.0
974,8.0,872168,,2188395800.0,87815290000.0,104845710000.0,0.09999999999999998,2.2414814814814816,0.0,1.0
975,10.0,873116,,2107411500.0,87850320000.0,104952160000.0,0.1,1.8333333333333333,0.0,1.0
976,12.0,874225,,2210268700.0,87798645000.0,104860410000.0,0.09999999999999998,2.1731289449954914,0.0,1.0
977,18.0,875494,,6672640000.0,90999930000.0,107476930000.0,0.09999999999999999,2.0220646178092987,0.0,1.0
978,15.0,876451,,6794994700.0,102680740000.0,122028510000.0,0.09999999999999999,2.051201671891327,0.0,1.0
979,11.0,877288,,3280406000.0,107585100000.0,129179820000.0,0.09999999999999999,2.175627240143369,0.0,1.0
980,12.0,878139,,2854725400.0,108938265000.0,130742120000.0,0.09999999999999999,2.1609870740305523,0.0,1.0
981,16.0,879095,,2833782000.0,109301040000.0,130955936000.0,0.09999999999999999,2.0564853556485354,0.0,1.0
982,17.0,880071,,2927212300.0,109452165000.0,130948800000.0,0.1,2.0204918032786887,0.0,1.0
983,17.0,881039,,3066584800.0,113159530000.0,135412220000.0,0.1,2.052685950413223,0.0,1.0
984,21.0,882105,,2857411800.0,114314320000.0,136727085000.0,0.1,1.75140712945591,0.0,1.0
985,20.0,883385,,2885334500.0,114382184000.0,136710865000.0,0.09999999999999999,2.0125,0.0,1.0
986,16.0,884014,,2896770600.0,114420744000.0,136653470000.0,0.09999999999999998,2.14785373608903,0.0,1.0
987,14.0,884639,,2828179200.0,114383766000.0,136572220000.0,0.09999999999999999,1.9456,0.0,1.0
988,19.0,885706,,7539474400.0,119026510000.0,141161300000.0,0.1,1.9259606373008435,0.0,1.0
989,11.0,886593,,4421345000.0,127987655000.0,153483120000.0,0.09999999999999999,2.153325817361894,0.0,1.0
990,17.0,887542,,3293680600.0,130568190000.0,156872800000.0,0.1,2.0579557428872497,0.0,1.0
991,12.0,888393,,3351930600.0,131110100000.0,157239400000.0,0.09999999999999999,2.1692126909518215,0.0,1.0
992,15.0,889365,,3301990100.0,131058220000.0,156940000000.0,0.10000000000000002,2.052469135802469,0.0,1.0
993,19.0,890537,,7217361000.0,134410840000.0,159889390000.0,0.09999999999999999,2.0170648464163823,0.0,1.0
994,11.0,891422,,5842090000.0,144520870000.0,173185480000.0,0.1,2.150282485875706,0.0,1.0
995,11.0,892306,,4004091100.0,148174960000.0,178124570000.0,0.1,2.1515837104072397,0.0,1.0
996,16.0,893270,,3786618400.0,149165690000.0,179125600000.0,0.1,2.0529045643153525,0.0,1.0
997,11.0,894148,,3879867600.0,149510130000.0,179180320000.0,0.09999999999999999,2.1605922551252847,0.0,1.0
998,11.0,894976,,3779458600.0,149391740000.0,178890560000.0,0.09999999999999998,2.172705314009662,0.0,1.0
999,11.0,895875,,5226735600.0,154134150000.0,184336970000.0,0.1,2.1446051167964404,0.0,1.0
1000,11.0,896704,,4163881500.0,156720040000.0,187818020000.0,0.09999999999999998,2.1881785283474064,0.0,1.0
1001,11.0,897588,,4118500600.0,157249450000.0,188264900000.0,0.1,2.1447963800904977,0.0,1.0
1002,17.0,899103,,4074442200.0,157285500000.0,188057700000.0,0.09999999999999999,1.9953795379537953,0.0,1.0
1003,19.0,899818,,4009645000.0,157702590000.0,188438920000.0,0.09999999999999999,2.055944055944056,0.0,1.0
1004,17.0,900739,,4163688200.0,154131020000.0,184088600000.0,0.1,2.0651465798045603,0.0,1.0
1005,17.0,901704,,4221990700.0,153311310000.0,183105140000.0,0.1,2.066321243523316,0.0,1.0
1006,11.0,902599,,4204500700.0,153003180000.0,182670160000.0,0.1,2.1575418994413407,0.0,1.0
1007,12.0,903441,,4041146600.0,153095880000.0,182754050000.0,0.1,1.6923990498812351,0.0,1.0
1008,12.0,904254,,4147598300.0,153078640000.0,182696120000.0,0.09999999999999999,2.0,0.0,1.0
1009,13.0,905092,,4130522600.0,153325360000.0,183035040000.0,0.09999999999999999,2.3782816229116945,0.0,1.0
1010,14.0,906255,,4094457300.0,156949760000.0,187438090000.0,0.09999999999999998,1.88993981083405,0.0,1.0
1011,5.0,906940,,4193892900.0,157434740000.0,187945370000.0,0.09999999999999999,2.1795620437956202,0.0,1.0
1012,12.0,907799,,4145195000.0,157124970000.0,187543490000.0,0.1,2.171129220023283,0.0,1.0
1013,6.0,908459,,3925069000.0,156729400000.0,187050380000.0,0.09999999999999998,2.412121212121212,0.0,1.0
1014,16.0,909556,,4089176000.0,156832550000.0,187145040000.0,0.09999999999999998,1.4430264357338196,0.0,1.0
1015,13.0,910413,,5862703000.0,161508250000.0,192338360000.0,0.1,2.164527421236873,0.0,1.0
1016,14.0,911223,,5123522000.0,170954620000.0,204480840000.0,0.09999999999999999,1.962962962962963,0.0,1.0
1017,17.0,912191,,4750694000.0,172379030000.0,206436930000.0,0.1,2.050619834710744,0.0,1.0
1018,11.0,913020,,4738874400.0,172615930000.0,206661390000.0,0.09999999999999998,2.1833534378769603,0.0,1.0
1019,16.0,913976,,4594091000.0,172826050000.0,206828950000.0,0.09999999999999999,2.053347280334728,0.0,1.0
1020,12.0,914834,,4500034600.0,172979880000.0,206896660000.0,0.1,2.1724941724941726,0.0,1.0
1021,16.0,915810,,9629785000.0,182824160000.0,217652100000.0,0.1,2.0450819672131146,0.0,1.0
1022,12.0,916647,,6430274600.0,191167150000.0,229213130000.0,0.09999999999999999,2.1792114695340503,0.0,1.0
1023,11.0,917522,,5757187600.0,193299500000.0,232054670000.0,0.09999999999999999,2.158857142857143,0.0,1.0
1024,16.0,918500,,5391023600.0,193842170000.0,232547990000.0,0.1,2.0593047034764824,0.0,1.0
1025,12.0,919342,,5306047000.0,194245770000.0,232824300000.0,0.1,2.169833729216152,0.0,1.0
1026,17.0,920305,,5452649000.0,190736060000.0,228397680000.0,0.1,2.05607476635514,0.0,1.0
1027,15.0,921274,,4694061000.0,182469560000.0,218243500000.0,0.1,2.0495356037151704,0.0,1.0
1028,10.0,922107,,4753624000.0,182451500000.0,217913900000.0,0.1,2.1800720288115247,0.0,1.0
1029,10.0,922745,,4785384000.0,183200120000.0,218634450000.0,0.09999999999999999,2.001567398119122,0.0,1.0
1030,18.0,923618,,4743329000.0,182605250000.0,217901250000.0,0.1,2.1947308132875145,0.0,1.0
1031,5.0,924256,,4783129000.0,183170700000.0,218627930000.0,0.09999999999999998,1.8620689655172413,0.0,1.0
1032,5.0,924870,,4585986000.0,182909620000.0,218303090000.0,0.09999999999999999,1.9169381107491856,0.0,1.0
1033,12.0,925764,,7675953000.0,199062730000.0,237138950000.0,0.09999999999999999,2.2706935123042506,0.0,1.0
1034,11.0,926649,,6150053000.0,206266420000.0,246832530000.0,0.09999999999999999,2.1627118644067798,0.0,1.0
1035,11.0,927514,,5937721000.0,206766200000.0,247503750000.0,0.1,2.1549132947976877,0.0,1.0
1036,16.0,928470,,5610989000.0,206592670000.0,247253750000.0,0.09999999999999999,2.061715481171548,0.0,1.0
1037,11.0,929354,,5761975000.0,207230570000.0,247804530000.0,0.1,2.1527149321266967,0.0,1.0
1038,12.0,930202,,15155389000.0,210757600000.0,249308170000.0,0.09999999999999999,2.1827830188679247,0.0,1.0
1039,12.0,931028,,36738000000.0,232909670000.0,270808900000.0,0.09999999999999999,2.162227602905569,0.0,1.0
1040,11.0,931917,,24812730000.0,244071000000.0,288691600000.0,0.09999999999999999,2.15748031496063,0.0,1.0
1041,17.0,932885,,15268948000.0,253536800000.0,303483000000.0,0.1,2.049586776859504,0.0,1.0
1042,12.0,933736,,10415736000.0,260783980000.0,313946100000.0,0.09999999999999999,2.1692126909518215,0.0,1.0
1043,16.0,934701,,8556662000.0,264272770000.0,318465670000.0,0.1,2.061139896373057,0.0,1.0
1044,11.0,935595,,8657069000.0,257875400000.0,310146560000.0,0.09999999999999999,2.1476510067114094,0.0,1.0
1045,12.0,936435,,7851879400.0,251554090000.0,302185050000.0,0.1,2.163095238095238,0.0,1.0
1046,11.0,937253,,7431165400.0,251969680000.0,302445300000.0,0.1,2.1858190709046457,0.0,1.0
1047,17.0,938218,,7606861000.0,253540200000.0,303956820000.0,0.1,2.054922279792746,0.0,1.0
1048,17.0,939181,,7080992300.0,252343420000.0,302432000000.0,0.1,2.0529595015576323,0.0,1.0
1049,11.0,940065,,7933068000.0,251463420000.0,300860100000.0,0.1,2.1527149321266967,0.0,1.0
1050,17.0,941040,,6388919300.0,214515200000.0,256439810000.0,0.10000000000000002,2.0543589743589745,0.0,1.0
1051,17.0,942015,,5828472300.0,213983040000.0,255662160000.0,0.1,2.0625641025641026,0.0,1.0
1052,12.0,942854,,5808186000.0,215024620000.0,256800930000.0,0.1,2.1787842669845054,0.0,1.0
1053,11.0,943730,,5725069300.0,213858600000.0,255427900000.0,0.09999999999999999,2.154109589041096,0.0,1.0
1054,16.0,944682,,5598956500.0,214303920000.0,256019350000.0,0.1,2.0546218487394956,0.0,1.0
1055,11.0,945561,,9754201000.0,239638860000.0,285435070000.0,0.1,2.1467576791808876,0.0,1.0
1056,11.0,946447,,8403727000.0,259826580000.0,310423550000.0,0.1,2.154627539503386,0.0,1.0
1057,11.0,947318,,8196276000.0,260897830000.0,311658400000.0,0.1,2.148105625717566,0.0,1.0
1058,16.0,948270,,7915440000.0,259865840000.0,310506200000.0,0.1,2.0451680672268906,0.0,1.0
1059,16.0,949247,,7546769400.0,259691500000.0,310469820000.0,0.1,2.0562947799385873,0.0,1.0
1060,11.0,950101,,9733842000.0,257147010000.0,306617450000.0,0.09999999999999999,2.180327868852459,0.0,1.0
1061,11.0,950932,,6737352700.0,208998040000.0,249258360000.0,0.09999999999999998,2.1805054151624548,0.0,1.0
1062,16.0,952084,,6429275000.0,209289820000.0,249643470000.0,0.09999999999999999,2.0598958333333335,0.0,1.0
1063,17.0,953054,,6201902000.0,208718790000.0,249085530000.0,0.10000000000000002,2.0422680412371133,0.0,1.0
1064,18.0,954080,,5859740700.0,207912000000.0,248333010000.0,0.10000000000000002,1.9844054580896686,0.0,1.0
1065,15.0,955183,,6097396000.0,208603410000.0,249195070000.0,0.09999999999999998,1.9918404351767907,0.0,1.0
1066,17.0,956140,,6290543000.0,206246250000.0,246272080000.0,0.09999999999999999,2.0595611285266457,0.0,1.0
1067,12.0,956995,,6117777000.0,207065810000.0,247221200000.0,0.09999999999999999,2.167251461988304,0.0,1.0
1068,20.0,957927,,6036116500.0,206197160000.0,246017060000.0,0.10000000000000002,1.8969957081545064,0.0,1.0
1069,17.0,958886,,6046481400.0,205513750000.0,245232780000.0,0.10000000000000002,2.05422314911366,0.0,1.0
1070,11.0,959782,,5912289300.0,205249350000.0,244840800000.0,0.1,2.146205357142857,0.0,1.0
1071,21.0,961353,,6198668300.0,190523000000.0,227076080000.0,0.09999999999999999,1.7600254614894972,0.0,1.0
1072,12.0,962201,,5802471000.0,186769420000.0,222810800000.0,0.09999999999999999,2.1745283018867925,0.0,1.0
1073,16.0,963183,,5782757400.0,186672610000.0,222637720000.0,0.1,2.0621181262729125,0.0,1.0
1074,9.0,964001,,5876295000.0,188221870000.0,224474370000.0,0.1,2.0354523227383865,0.0,1.0
1075,4.0,964693,,5808558000.0,187399140000.0,223574650000.0,0.09999999999999998,2.1921965317919074,0.0,1.0
1076,9.0,965497,,8123521500.0,207476150000.0,247105340000.0,0.1,2.037313432835821,0.0,1.0
1077,15.0,966144,,7314312700.0,220469440000.0,262949880000.0,0.09999999999999999,1.8145285935085007,0.0,1.0
1078,24.0,967163,,7026006500.0,221773220000.0,264580700000.0,0.1,2.393523061825319,0.0,1.0
1079,12.0,967959,,6819731000.0,223352670000.0,266711650000.0,0.09999999999999999,2.0339195979899496,0.0,1.0
1080,11.0,968653,,7001188400.0,221942020000.0,264831570000.0,0.09999999999999998,2.2521613832853027,0.0,1.0
1081,15.0,969746,,7031361000.0,221149900000.0,263812140000.0,0.09999999999999999,1.586459286367795,0.0,1.0
1082,15.0,970718,,8013082000.0,230126960000.0,274400900000.0,0.10000000000000002,2.257201646090535,0.0,1.0
1083,12.0,971664,,7950200300.0,231681690000.0,276298830000.0,0.1,2.3276955602536997,0.0,1.0
1084,16.0,972647,,7925528600.0,233439150000.0,278289800000.0,0.1,2.0478128179043744,0.0,1.0
1085,11.0,973537,,7559811000.0,232868130000.0,277668330000.0,0.09999999999999999,2.157303370786517,0.0,1.0
1086,26.0,975437,,8365235700.0,222085800000.0,264414120000.0,0.10000000000000002,1.7978947368421052,0.0,1.0
1087,7.0,976306,,6244828000.0,181447490000.0,216149720000.0,0.10000000000000002,2.180667433831991,0.0,1.0
1088,5.0,977010,,6223969300.0,183650980000.0,218758450000.0,0.09999999999999999,1.7159090909090908,0.0,1.0
1089,4.0,977678,,5757500000.0,182575450000.0,217740170000.0,0.09999999999999998,2.212574850299401,0.0,1.0
1090,3.0,978372,,5749970400.0,181339730000.0,216184850000.0,0.09999999999999998,2.1930835734870318,0.0,1.0
1091,5.0,979022,,5816939500.0,182477780000.0,217611550000.0,0.09999999999999998,1.8984615384615384,0.0,1.0
1092,4.0,979628,,5549680600.0,181042920000.0,215945630000.0,0.09999999999999998,1.9240924092409242,0.0,1.0
1093,6.0,980247,,7581456400.0,191983440000.0,228531960000.0,0.09999999999999999,2.0533117932148626,0.0,1.0
1094,12.0,981078,,7533644300.0,207747840000.0,247631100000.0,0.1,2.1732851985559565,0.0,1.0
1095,8.0,981904,,7446885000.0,207888760000.0,247802020000.0,0.09999999999999999,2.1973365617433416,0.0,1.0
1096,5.0,982561,,7115198500.0,208891560000.0,249138660000.0,0.09999999999999998,1.887366818873668,0.0,1.0
1097,4.0,983212,,6876652000.0,206352380000.0,246156870000.0,0.09999999999999999,1.858678955453149,0.0,1.0
1098,3.0,983864,,6847122000.0,207962200000.0,248137380000.0,0.09999999999999998,1.8711656441717792,0.0,1.0
1099,1.0,984364,,7106729500.0,208818210000.0,249111760000.0,0.1,2.14,0.0,1.0
1100,1.0,984987,,6907061000.0,206568540000.0,246535110000.0,0.09999999999999999,2.2536115569823436,0.0,1.0
1101,4.0,985695,,8629522000.0,171935290000.0,204498490000.0,0.09999999999999998,2.211864406779661,0.0,1.0
1102,4.0,986492,,5330226000.0,167648510000.0,200287240000.0,0.09999999999999999,2.1957340025094103,0.0,1.0
1103,3.0,986875,,5244102700.0,168301950000.0,201064190000.0,0.09999999999999999,2.255874673629243,0.0,1.0
1104,8.0,987825,,5171500000.0,168485720000.0,201144570000.0,0.1,1.916842105263158,0.0,1.0
1105,5.0,988541,,5018903600.0,167326700000.0,199715370000.0,0.09999999999999999,2.2053072625698324,0.0,1.0
1106,5.0,989258,,5033836000.0,167606120000.0,199993670000.0,0.09999999999999999,2.181311018131102,0.0,1.0
1107,4.0,990174,,5499216400.0,169608640000.0,202245600000.0,0.09999999999999999,1.9170305676855894,0.0,1.0
1108,17.0,991287,,5502686000.0,183540370000.0,218898450000.0,0.09999999999999998,1.7169811320754718,0.0,1.0
1109,16.0,992208,,5253515000.0,182694920000.0,217975830000.0,0.1,2.017372421281216,0.0,1.0
1110,12.0,993046,,5524993000.0,182860510000.0,218136690000.0,0.1,2.1992840095465396,0.0,1.0
1111,12.0,993893,,5482609700.0,181826500000.0,216899100000.0,0.09999999999999999,2.2479338842975207,0.0,1.0
1112,12.0,994712,,5494535700.0,183458560000.0,218800550000.0,0.09999999999999999,2.173382173382173,0.0,1.0
1113,18.0,995675,,5367507000.0,179757250000.0,214380870000.0,0.1,1.5389408099688473,0.0,1.0
1114,19.0,996712,,5216566300.0,178961960000.0,213474020000.0,0.09999999999999999,1.7348119575699132,0.0,1.0
1115,11.0,997543,,5145867000.0,178444060000.0,212864840000.0,0.1,2.1720818291215402,0.0,1.0
1116,15.0,998825,,5159348000.0,178482180000.0,212916400000.0,0.09999999999999998,1.7246489859594383,0.0,1.0
1117,8.0,999602,,5111034000.0,177820980000.0,212015970000.0,0.09999999999999999,2.0617760617760617,0.0,1.0
1118,27.0,1001285,,5870166500.0,190077620000.0,226677030000.0,0.09999999999999999,1.8045157456922163,0.0,1.0
1119,7.0,1001928,,5970822000.0,194556600000.0,231937150000.0,0.09999999999999999,1.8102643856920684,0.0,1.0
1120,17.0,1002878,,5877824500.0,194991540000.0,232629290000.0,0.1,1.9778947368421054,0.0,1.0
1121,16.0,1003869,,5857405000.0,194708850000.0,232371470000.0,0.10000000000000002,2.3955600403632693,0.0,1.0
1122,9.0,1004678,,5864196000.0,194256290000.0,231652870000.0,0.09999999999999999,2.23114956736712,0.0,1.0
1123,15.0,1005504,,13797807000.0,230451020000.0,273048540000.0,0.09999999999999999,1.8498789346246973,0.0,1.0
1124,18.0,1006365,,10722425000.0,263517180000.0,314894480000.0,0.1,1.9419279907084785,0.0,1.0
1125,14.0,1006965,,9198110000.0,260601640000.0,312159960000.0,0.09999999999999998,2.27,0.0,1.0
1126,17.0,1007656,,9310110000.0,260938600000.0,312564550000.0,0.09999999999999998,2.0347322720694647,0.0,1.0
1127,14.0,1008829,,9102014000.0,264145830000.0,316261240000.0,0.09999999999999998,2.0784313725490198,0.0,1.0
1128,23.0,1010038,,8690019000.0,262197220000.0,313817920000.0,0.09999999999999999,1.6484698097601322,0.0,1.0
1129,12.0,1010610,,7893421600.0,256733760000.0,307007460000.0,0.09999999999999998,2.227272727272727,0.0,1.0
1130,13.0,1011245,,7952274400.0,256365670000.0,306436600000.0,0.09999999999999998,2.1763779527559057,0.0,1.0
1131,15.0,1012399,,7836495400.0,257236600000.0,307508100000.0,0.09999999999999999,2.130849220103986,0.0,1.0
1132,21.0,1013193,,7848299000.0,259143680000.0,309718060000.0,0.09999999999999999,2.0214105793450883,0.0,1.0
1133,17.0,1014476,,7832382500.0,256977500000.0,307060870000.0,0.09999999999999999,2.013250194855807,0.0,1.0
1134,17.0,1015582,,10336117000.0,269281380000.0,321109560000.0,0.09999999999999998,1.7603978300180831,0.0,1.0
1135,17.0,1016699,,10537405000.0,281081740000.0,335616250000.0,0.09999999999999998,2.3894359892569383,0.0,1.0
1136,15.0,1017327,,10338347000.0,282933800000.0,337824580000.0,0.09999999999999998,2.248407643312102,0.0,1.0
1137,12.0,1017860,,10116164000.0,280057050000.0,334540930000.0,0.09999999999999998,2.296435272045028,0.0,1.0
1138,13.0,1019011,,9772942000.0,282821360000.0,337893060000.0,0.09999999999999999,1.4891398783666376,0.0,1.0
1139,15.0,1019691,,9247061000.0,283904970000.0,339228400000.0,0.09999999999999998,2.1573529411764705,0.0,1.0
1140,12.0,1020346,,12185452000.0,292230630000.0,348542760000.0,0.09999999999999999,2.019847328244275,0.0,1.0
1141,20.0,1021563,,12698349000.0,305631500000.0,365413560000.0,0.09999999999999999,1.6524239934264584,0.0,1.0
1142,18.0,1022344,,11847595000.0,308458420000.0,369340940000.0,0.1,1.9820742637644047,0.0,1.0
1143,12.0,1022984,,11027092000.0,303570750000.0,363735480000.0,0.09999999999999999,2.0515625,0.0,1.0
1144,15.0,1023792,,10864187000.0,307268500000.0,368029630000.0,0.09999999999999999,1.8267326732673268,0.0,1.0
1145,18.0,1024922,,11118772000.0,308565770000.0,369417980000.0,0.09999999999999999,1.7097345132743362,0.0,1.0
1146,14.0,1025629,,30368266000.0,329571730000.0,389564800000.0,0.09999999999999998,1.8854314002828854,0.0,1.0
